PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate
117.0,2025-02-14,19:06:44.31,2.0,2.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Fabian, Deric",695548.0,Right,AUB_TIG,Undefined,4,Bottom,1,0,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.62788,0.443339,-3.336474,2285.097342,175.584048,11:45,5.05935,2.48359,5.1476,-35.21423,4.92559,-0.28524,2.54295,-0.68501,77.62876,-5.973113,-3.386826,0.455994,73.59846,6.973662,172.832731,2708.78133,,,,57.1926,39.0075,167.642022,0.576552,-0.75433,2.78721,-2.17087,50.0,5.07433,7.16057,-122.60274,-0.37448,-1.15228,23.42206,-27.91639,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,1fb9fac0-eb39-11ef-9dca-894b35f5e3b2,82.65992,3.98824,,6.99911,,,,3.81887,2.60323,0.84672,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:06:44.31,2025-02-14T19:06:44.3170000-06:00,2025-02-15T01:06:44.3170000Z,GroundBall,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,f855ba2c-bf10-4be2-b399-d4e24dee81da,55.34889,-123.62037,11.71103,5.06425,0.83841,-13.9582,-2.48307,7.21064,-0.57614,,3.84728,-106.96022,5.79245,,,,,,,2.61298,12.88363,-30.23621,,,,,,,0.83537,13.6274,10.70738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,2025-02-15
118.0,2025-02-14,19:07:05.97,2.0,3.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Fabian, Deric",695548.0,Right,AUB_TIG,Undefined,4,Bottom,1,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.36949,0.904347,-3.100171,2698.757916,85.183322,8:45,5.04598,2.53779,4.87087,-46.26026,0.39374,-13.86205,2.04809,-1.55401,72.33105,-7.456925,-5.533895,0.491605,66.22047,58.250793,54.902394,4492.386094,41.37353,80.64466,101.92267,162.12084,61.65357,69.538178,4.682889,5.9402,0.29685,-2.21988,50.0,5.0958,6.79765,-114.88541,0.13683,7.85115,23.48395,-31.78168,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,2c9aa410-eb39-11ef-9dca-894b35f5e3b2,76.67226,87.8108,,7.03844,,,,1.3103,2.11249,1.51367,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:07:05.97,2025-02-14T19:07:05.9780000-06:00,2025-02-15T01:07:05.9780000Z,Popup,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,d093aa5d-a8c9-4fd7-baa9-da49490e4cf3,55.63019,-116.03058,11.74198,5.05134,1.68663,-15.89084,-2.54202,6.4148,3.92558,206.714516,1.32245,29.06106,-9.65348,0.33254,2.35365,-1.5001,0.43474,-0.06115,0.00337,2.10206,82.80164,-24.13998,3.42056,-1.19421,0.30627,-0.034,-0.00065,0.00028,1.50949,41.89928,-4.06917,1.04298,-0.43379,0.15936,-0.03506,0.00402,-0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,2025-02-15
119.0,2025-02-14,19:07:29.12,2.0,4.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Fabian, Deric",695548.0,Right,AUB_TIG,Undefined,4,Bottom,1,0,2,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.48663,-1.022567,-4.729714,2154.775972,240.595048,2:00,5.53958,2.07192,5.00425,-24.06068,10.89032,17.1704,2.56583,-0.97221,82.87095,-5.45866,-1.711345,0.425502,,,,,,,,,,,,-9.95142,6.04237,-1.63143,50.0,5.42197,10.11779,-132.21481,-3.29732,-17.49427,29.99463,-21.55178,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,3a53d310-eb39-11ef-9dca-894b35f5e3b2,88.58354,,,8.61568,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:07:29.12,2025-02-14T19:07:29.1230000-06:00,2025-02-15T01:07:29.1230000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,33eed3fc-da17-4eec-87ee-6937782a10c2,55.49588,-133.45579,14.99731,5.53994,-2.40564,-10.77589,-2.06501,10.84158,-8.74714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
120.0,2025-02-14,19:08:18.50,2.0,5.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Fabian, Deric",695548.0,Right,AUB_TIG,Undefined,4,Bottom,1,0,2,ChangeUp,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.86172,1.44298,-3.435284,1958.495711,308.885169,4:15,4.98832,2.51315,5.01181,-50.52467,-9.96819,14.07835,2.14265,0.44001,77.08556,-7.680469,-0.95137,0.458355,,,,,,,,,,,,-8.05209,-5.02638,-2.19534,50.0,5.08559,6.74941,-122.86443,1.09874,-12.18927,26.54192,-39.78298,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,57d11c40-eb39-11ef-9dca-894b35f5e3b2,82.23422,,,7.77616,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:08:18.50,2025-02-14T19:08:18.5030000-06:00,2025-02-15T01:08:18.5030000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,ba4d53f4-cce3-47d0-8297-8c893726f5b0,55.49078,-124.04491,13.27096,4.99737,2.86813,-19.89149,-2.50759,7.29154,-6.09464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
121.0,2025-02-14,19:08:39.85,2.0,6.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Fabian, Deric",695548.0,Right,AUB_TIG,Undefined,4,Bottom,1,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.3622,1.320354,-1.769524,2829.423641,80.477804,8:45,5.03815,2.52102,4.86128,-48.15066,-1.55256,-18.55816,2.27611,-0.70087,72.29028,-7.384066,-5.034009,0.49131,66.07791,35.290772,153.930806,3386.910156,,,,,40.189,,,8.6391,-0.75646,-2.32978,50.0,5.12734,4.3332,-114.98252,0.88155,11.43747,23.52664,-33.17555,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,6492f2f0-eb39-11ef-9dca-894b35f5e3b2,76.71824,25.44421,,7.07191,,,,2.14358,2.27802,0.63579,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:08:39.85,2025-02-14T19:08:39.8590000-06:00,2025-02-15T01:08:39.8590000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,20848d8b-02c9-4b98-806c-0514de78108a,55.64,-116.13079,11.76332,5.0448,2.50075,-16.58778,-2.52765,3.77497,5.71873,332.690531,2.14358,-71.05652,3.1904,0.35585,-0.12534,0.0505,-0.01434,0.00668,-0.00236,2.27802,55.98982,-26.68073,3.07584,-0.65088,0.12947,-0.02105,0.00213,0.00064,0.63579,34.76287,-5.73184,0.56254,-0.09146,0.0014,0.00229,-0.00272,0.00127,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-02-15
122.0,2025-02-14,19:09:05.75,2.0,7.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Fabian, Deric",695548.0,Right,AUB_TIG,Undefined,4,Bottom,1,0,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.68897,1.394648,-4.215107,2101.84097,234.53871,1:45,5.38955,2.15751,4.67467,-23.63659,12.49792,15.74276,4.74825,-0.54112,81.55314,-2.967173,-1.464145,0.432646,,,,,,,,,,,,-8.92575,6.03866,-1.74261,50.0,5.5114,8.85228,-130.94954,2.2676,-15.34205,30.26013,-21.79448,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,73eb2bf0-eb39-11ef-9dca-894b35f5e3b2,87.12076,,,9.13583,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:09:05.75,2025-02-14T19:09:05.7500000-06:00,2025-02-15T01:09:05.7500000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,6437f575-0c61-4746-945b-173980258d3c,55.82209,-132.28808,15.13007,5.38978,3.23166,-10.89724,-2.1492,9.53093,-7.67103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
123.0,2025-02-14,19:09:22.63,2.0,8.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Fabian, Deric",695548.0,Right,AUB_TIG,Undefined,4,Bottom,1,1,2,Cutter,Slider,InPlay,Undefined,FlyBall,Out,1,0,,85.03009,0.448502,-2.592268,2357.98815,207.409003,1:00,5.04215,2.37959,5.08387,-36.66297,3.64874,1.16681,2.41011,0.03166,77.04275,-6.249986,-2.386213,0.456969,90.87163,57.607332,11.117225,4554.019416,,,,,71.59033,,,-1.38705,2.05807,-2.13499,50.0,5.05592,5.52323,-123.13373,-0.4117,-2.1057,27.00217,-29.04965,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,7e069ac0-eb39-11ef-9dca-894b35f5e3b2,82.48352,112.08274,,7.98734,,,,1.9694,2.25052,-0.344,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:09:22.63,2025-02-14T19:09:22.6340000-06:00,2025-02-15T01:09:22.6340000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,2cd31713-6bec-4d1f-bc6e-7d6c270ffb8d,55.41508,-124.31554,13.50108,5.04612,0.85972,-14.52482,-2.37874,5.61539,-1.05285,196.737092,1.96941,70.0566,-22.85549,6.41554,-0.22226,-1.45596,1.1984,-0.46523,0.07385,2.25051,112.54124,-26.48894,2.86766,-1.12627,1.07092,-0.74735,0.28314,-0.04475,-0.344,13.76846,3.42184,-1.46976,-0.13687,0.70596,-0.55969,0.2166,-0.03439,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-02-15
124.0,2025-02-14,19:09:56.74,3.0,1.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Terrell, Bub",825565.0,Left,AUB_TIG,Undefined,4,Bottom,2,0,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.77584,1.184989,-2.446814,2227.015647,220.062345,1:15,5.10201,2.58765,5.2519,-34.91384,5.43055,3.37847,3.3072,0.56859,76.58437,-5.238189,-1.848463,0.457154,,,,,,,,,,,,-2.43606,2.78425,-2.36562,50.0,5.18538,5.09413,-122.7413,1.26647,-3.67368,26.89446,-27.9753,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,92598be0-eb39-11ef-9dca-894b35f5e3b2,82.45011,,,8.19146,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:09:56.74,2025-02-14T19:09:56.7450000-06:00,2025-02-15T01:09:56.7450000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,446d0076-ba2f-4a63-94c1-328763b7674c,55.24464,-123.88515,13.44723,5.10621,2.45629,-13.98765,-2.5856,5.25038,-1.83684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
125.0,2025-02-14,19:10:15.99,3.0,2.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Terrell, Bub",825565.0,Left,AUB_TIG,Undefined,4,Bottom,2,0,1,Sinker,Sinker,InPlay,Undefined,GroundBall,Error,0,0,,90.63013,-0.603958,-2.634039,2007.015587,238.439727,2:00,5.41617,2.25655,4.85482,-24.22801,11.45575,16.64765,2.82484,1.1487,82.10435,-5.067606,0.294707,0.429939,98.15361,-1.322735,-28.438027,3334.070883,,,,44.02435,40.92312,-30.738124,0.323214,-8.96209,6.17756,-2.01144,50.0,5.33647,5.22089,-131.2266,-2.33004,-15.51214,29.68562,-21.48155,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,9dd32b20-eb39-11ef-9dca-894b35f5e3b2,87.6693,2.57397,,8.52578,,,,-0.18831,2.57397,-0.9478,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:10:15.99,2025-02-14T19:10:15.9930000-06:00,2025-02-15T01:10:15.9930000Z,GroundBall,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,048a2ea0-86e4-46bc-bbcd-5362333f8b0f,55.64372,-132.49715,14.84281,5.41652,-1.41063,-10.74077,-2.2491,5.88481,-7.75607,92.218085,-0.17769,126.11347,-26.36745,,,,,,,2.5763,-3.41921,-14.10379,,,,,,,-0.94839,-68.51247,5.66354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,2025-02-15
126.0,2025-02-14,19:10:49.54,4.0,1.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Snow, Eric",702526.0,Right,AUB_TIG,Undefined,4,Bottom,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.38421,1.749038,-0.663453,2769.992433,76.828178,8:30,5.06954,2.74655,5.04598,-49.29731,-2.19146,-15.76993,2.61187,0.80655,71.7195,-7.188498,-3.450117,0.493979,,,,,,,,,,,,7.60973,-1.12217,-2.67018,50.0,5.19701,1.96914,-113.69496,1.70373,9.92124,21.6171,-33.63709,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,b1d7fc40-eb39-11ef-9dca-894b35f5e3b2,76.30365,,,6.66471,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:10:49.54,2025-02-14T19:10:49.5490000-06:00,2025-02-15T01:10:49.5490000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,aa07d712-e43d-4f1e-bf12-93b1d36c40a1,55.45514,-114.72747,10.80855,5.07727,3.31036,-16.81855,-2.75291,1.49527,4.96062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
127.0,2025-02-14,19:11:45.51,4.0,2.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Snow, Eric",702526.0,Right,AUB_TIG,Undefined,4,Bottom,2,0,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.48947,-0.167259,-2.942605,2078.394034,241.028333,2:00,5.23727,2.41293,4.89266,-26.63108,10.81363,17.17028,2.85959,1.0578,80.041,-5.070595,0.079006,0.44042,101.96839,51.212083,-62.796962,3365.325488,,,,,56.83735,,,-9.40501,5.75237,-2.13976,50.0,5.19899,5.77922,-128.10637,-1.39188,-15.48248,28.78601,-22.70454,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,d32b2ca0-eb39-11ef-9dca-894b35f5e3b2,85.58302,78.57646,,8.44847,,,,1.52794,3.65941,-0.50076,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:11:45.51,2025-02-14T19:11:45.5180000-06:00,2025-02-15T01:11:45.5180000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,c0886926-3c0a-4d7e-a053-e8cef0bc5516,55.60701,-129.36015,14.39301,5.23808,-0.40298,-11.35227,-2.40616,6.45356,-7.74124,,1.52794,42.82816,-16.8454,5.7051,-1.63499,0.44865,-0.11918,0.02762,-0.00395,3.65941,116.5724,-24.98929,1.09516,0.54908,-0.35981,0.14182,-0.04176,0.00693,-0.50076,-83.32372,29.66584,-9.71533,2.71,-0.72559,0.18777,-0.04209,0.00578,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,2025-02-15
128.0,2025-02-14,19:12:49.56,4.0,3.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Snow, Eric",702526.0,Right,AUB_TIG,Undefined,4,Bottom,2,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.68757,0.052434,-4.895974,1995.800921,291.161701,3:45,4.89886,2.59323,4.7139,-46.65058,-5.20008,17.26206,1.06125,-0.6262,76.70957,-8.336325,-1.873633,0.463379,,,,,,,,,,,,-10.01662,-2.16378,-2.11343,50.0,4.86219,9.6822,-122.29355,-1.7775,-14.97962,26.93359,-35.40994,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,f9608410-eb39-11ef-9dca-894b35f5e3b2,81.34259,,,7.978,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:12:49.56,2025-02-14T19:12:49.5640000-06:00,2025-02-15T01:12:49.5640000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,9e805b84-b922-46bc-8c5e-0c70ef34976c,55.78727,-123.56155,13.4668,4.90663,-0.11045,-17.70497,-2.58586,10.38742,-7.48981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
129.0,2025-02-14,19:13:12.97,4.0,4.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Snow, Eric",702526.0,Right,AUB_TIG,Undefined,4,Bottom,2,1,2,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,79.34712,0.284743,-1.609273,2792.940833,95.215514,9:15,4.90112,2.51204,5.1045,-42.84262,2.68728,-14.72253,1.5993,-0.23156,73.26805,-7.476365,-4.212567,0.485646,93.38507,14.615132,-9.71925,998.139257,109.02049,23.50748,-14.64644,271.52148,268.89694,-5.36674,2.872018,6.93307,1.64445,-2.3481,50.0,4.89433,3.83281,-115.20095,-0.93907,9.35018,20.69214,-29.95631,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,075a8ca0-eb3a-11ef-9dca-894b35f5e3b2,77.613,26.03402,,6.07908,,,,0.9815,1.59437,0.27983,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:13:12.97,2025-02-14T19:13:12.9730000-06:00,2025-02-15T01:13:12.9730000Z,LineDrive,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,a5490e3c-c19c-4c63-9e5c-00c834b78609,55.39743,-116.16638,10.34607,4.90554,0.45859,-14.97816,-2.51675,3.39656,4.67509,207.379207,0.98146,130.63284,-21.82363,4.97936,-0.96232,0.1551,-0.01978,0.00175,-7e-05,1.59448,34.55201,-11.53318,-0.90749,0.40564,-0.08526,0.0081,0.0006,-0.00014,0.27989,-22.37811,9.08031,-2.67689,0.63656,-0.11826,0.01525,-0.00107,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-02-15
130.0,2025-02-14,19:15:50.61,1.0,1.0,"Tilly, Cameron",10063139.0,Right,AUB_TIG,"Grundy, Ryan",10032351.0,Left,HOL_CRU,Undefined,5,Top,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.6242,-2.152427,-1.692819,2373.817677,189.188134,12:15,6.21497,1.25386,6.05275,-14.6095,17.77847,2.70882,3.00322,-0.08789,84.67493,-4.946853,-1.20544,0.409603,,,,,,,,,,,,-1.85984,10.05768,-1.1236,50.0,6.03948,3.85636,-134.45405,-5.46711,-3.40547,29.08286,-13.75811,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,6549f170-eb3a-11ef-9dca-894b35f5e3b2,92.02183,,,7.94927,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:15:50.61,2025-02-14T19:15:50.6100000-06:00,2025-02-15T01:15:50.6100000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,d2b72d2a-cbef-4ccd-afa3-191cdfaeb802,54.44603,-135.41233,14.54143,6.21215,-5.01378,-6.87906,-1.25252,3.96857,-1.70273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
131.0,2025-02-14,19:16:04.98,1.0,2.0,"Tilly, Cameron",10063139.0,Right,AUB_TIG,"Grundy, Ryan",10032351.0,Left,HOL_CRU,Undefined,5,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.71631,-1.02767,-0.500992,2352.230775,198.877559,12:45,6.22699,1.65823,6.11114,-14.86056,17.3284,5.57941,4.03821,1.65992,84.70601,-3.876208,0.504584,0.408343,,,,,,,,,,,,-2.99988,9.51701,-1.62254,50.0,6.14012,0.93567,-134.72101,-2.83183,-5.51567,29.15096,-14.67576,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,6dd4d530-eb3a-11ef-9dca-894b35f5e3b2,92.30586,,,8.0103,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:16:04.98,2025-02-14T19:16:04.9820000-06:00,2025-02-15T01:16:04.9820000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,1f1907d1-f649-4edc-87ff-e19f2a396b7c,54.38721,-135.667,14.57548,6.22428,-2.35559,-7.33788,-1.6558,1.11466,-2.75783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
132.0,2025-02-14,19:16:19.10,1.0,3.0,"Tilly, Cameron",10063139.0,Right,AUB_TIG,"Grundy, Ryan",10032351.0,Left,HOL_CRU,Undefined,5,Top,0,1,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.98471,-3.264145,-1.831156,2416.510399,184.064561,12:15,6.17736,1.34255,6.31261,-13.91548,18.63887,1.25063,2.00614,-0.24059,84.23368,-5.937565,-1.605075,0.410654,98.21893,36.182513,-8.278268,4609.196711,107.56228,82.89848,-23.02842,303.6055,284.36713,-18.347745,5.73141,-1.16,10.93205,-1.209,50.0,5.93114,4.21642,-133.47432,-7.97824,-2.09322,28.65098,-12.44685,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,76413470-eb3a-11ef-9dca-894b35f5e3b2,91.78641,112.14867,,7.75103,,,,0.73189,2.68012,0.2504,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:16:19.10,2025-02-14T19:16:19.1030000-06:00,2025-02-15T01:16:19.1030000Z,FlyBall,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,d8d4b1ea-cf3a-4225-8234-0f4f2c82751e,54.18741,-134.37017,14.32549,6.17451,-7.58906,-6.22343,-1.34186,4.28187,-1.04661,162.190738,0.73992,114.90586,-33.03425,8.7868,-1.61832,0.16948,-0.00312,-0.00104,7e-05,2.67312,85.16288,-17.48716,-0.15969,0.40281,-0.13309,0.02816,-0.00336,0.00016,0.25113,-16.75968,-2.68684,1.60525,-0.48462,0.09145,-0.01008,0.00056,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,2025-02-15
133.0,2025-02-14,19:16:53.81,2.0,1.0,"Tilly, Cameron",10063139.0,Right,AUB_TIG,"Jones, Brendan",1000119807.0,Right,HOL_CRU,Undefined,5,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.92651,3.752629,2.086091,2828.909875,71.031317,8:15,6.12772,1.54451,5.73941,-50.25601,-4.71567,-18.10316,5.44137,1.97927,71.59239,-5.489525,-1.148978,0.485702,,,,,,,,,,,,9.72571,-2.97193,-1.70735,50.0,6.41035,-3.44838,-114.33376,5.82803,12.78916,22.37575,-36.08208,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,8af0c480-eb3a-11ef-9dca-894b35f5e3b2,77.60411,,,7.33411,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:16:53.81,2025-02-14T19:16:53.8190000-06:00,2025-02-15T01:16:53.8190000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,29a113f9-5534-442d-badf-005cd38582fe,54.76175,-115.2619,11.18788,6.13757,7.32469,-18.04104,-1.55331,-3.97887,6.39458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
